timestamp,medad,si,changed_pct,scene_score,texture
1066.4,2.0,127.82522583007812,28.631944444444446,0.042144744008714596,2129.730151421422
1066.44,3.0,127.99514770507812,34.697916666666664,0.055114242919389975,2129.379603866747
1066.48,2.0,128.2259063720703,29.2734375,0.04352372685185185,2131.2007620908194
1066.52,3.0,127.888427734375,35.078125,0.05604958129084967,2122.322284113208
1066.56,2.0,127.66072082519531,30.18576388888889,0.04577805010893246,2106.423028099606
1066.6,2.0,127.98072052001953,30.092881944444443,0.04574431508714597,2132.4664644589834
1066.64,3.0,127.53713989257812,35.974826388888886,0.0578494519335512,2073.8342612835163
1066.68,2.0,127.75579833984375,30.76388888888889,0.04723762595315904,2088.1310759440103
1066.72,4.0,128.01583862304688,36.35243055555556,0.0590713677832244,2102.4628595630033
1066.76,3.0,128.19993591308594,31.42404513888889,0.04894400190631808,2089.2791781141304
1066.8,3.0,127.7517318725586,31.733072916666664,0.04958057598039216,2073.3913860062016
1066.84,4.0,127.57980346679688,37.28298611111111,0.06078208401416122,2074.2936372068616
1066.88,3.0,126.96327209472656,32.322482638888886,0.05068077682461874,2039.7329453748725
1066.92,4.0,126.65149688720703,37.369357638888886,0.06127507148692811,2027.7124163341944
1066.96,3.0,126.80762481689453,33.10503472222222,0.05234346064814815,2040.754864736976
1067.0,3.0,126.6742172241211,33.15581597222222,0.052504272194989106,2037.8348355648843
1067.04,4.0,126.52737426757812,37.73480902777778,0.061847137118736385,2019.74537255541
1067.08,3.0,126.53591918945312,33.458333333333336,0.053333622685185184,2027.1146749987945
1067.1200000000003,4.0,125.96639251708984,37.76475694444444,0.06181964869281046,1995.9450087393113
1067.16,3.0,125.75482177734375,33.77734375,0.05343687023420479,1982.3698943291372
1067.2,3.0,125.5207290649414,33.54253472222222,0.052970775462962964,1981.4622784052908
1067.24,4.0,125.4161605834961,37.89539930555556,0.06142887050653595,1953.758632019721
1067.28,3.0,125.09698486328125,34.1640625,0.053919560185185185,1919.902150998264
1067.32,4.0,125.52120971679688,38.12152777777777,0.061924564270152506,1954.0600029771406
1067.3600000000001,3.0,125.24147033691406,34.22569444444444,0.05369357638888889,1941.0450516574247
1067.4,3.0,124.79739379882812,34.04340277777778,0.0535713167211329,1922.470067129328
1067.44,4.0,124.76920318603516,38.2421875,0.06168768722766885,1933.8154684316378
1067.48,3.0,124.44805908203125,34.361979166666664,0.05393576388888889,1900.9946135253151
1067.52,4.0,124.08740997314453,38.51866319444445,0.062318746595860564,1894.4467879561626
1067.56,3.0,124.30646514892578,33.70355902777778,0.05296910743464052,1916.9406721227388
1067.6,57.0,120.73307037353516,90.51041666666667,0.26886480460239653,2260.644904432433
1067.64,1.0,120.32121276855469,18.225694444444446,0.025249897875816992,2236.0843278500406
1067.68,1.0,120.58435821533203,12.922743055555555,0.017162496595860565,2267.8749928518037
1067.72,1.0,120.07528686523438,13.65017361111111,0.017777879901960784,2220.137445755495
1067.76,1.0,120.2239761352539,16.082899305555557,0.020684572440087146,2246.889593957896
1067.8,1.0,119.8699951171875,9.07986111111111,0.012851902913943355,2209.428365636736
1067.84,1.0,120.02117156982422,12.192708333333334,0.01628656045751634,2204.4976352098256
1067.88,1.0,120.33289337158203,9.1484375,0.013028816040305011,2246.2896133836534
1067.92,1.0,120.17823028564453,9.11545138888889,0.013035862608932462,2231.050529354444
1067.96,2.0,120.33916473388672,18.457465277777775,0.02386863425925926,2244.123939516345
1068.0,1.0,120.319580078125,11.605902777777779,0.015462060866013072,2244.2745917941625
1068.04,1.0,120.24625396728516,14.56814236111111,0.01916079452614379,2196.366483757697
1068.08,1.0,120.77884674072266,17.53515625,0.022539368872549016,2212.83299066569
1068.1200000000003,1.0,120.59871673583984,17.67578125,0.022902250136165578,2185.383146635814
1068.16,2.0,120.66958618164062,25.29079861111111,0.035110532407407406,2253.630054739474
1068.2,1.0,120.30101776123047,19.830729166666668,0.02569195942265795,2202.6910501829357
1068.24,2.0,120.50714874267578,24.78472222222222,0.03380175994008714,2209.015381922668
1068.28,2.0,120.47016906738281,20.87934027777778,0.027409381808278867,2225.9767988678923
1068.32,1.0,120.2884750366211,16.383680555555554,0.020845230800653595,2192.9499121024237
1068.3600000000001,2.0,120.21598052978516,24.73394097222222,0.034664079520697166,2193.3957723415047
1068.4,1.0,120.64920806884766,18.069444444444443,0.023161628540305013,2236.1725804013668
1068.44,2.0,120.0074234008789,25.602864583333336,0.03586094090413944,2171.6450466306896
1068.48,1.0,120.55780792236328,18.188802083333332,0.023164402913943356,2222.5264878117882
1068.52,2.0,120.22650909423828,21.514322916666668,0.027698614515250543,2190.7087585412296
1068.56,2.0,119.95833587646484,26.68359375,0.0390845077614379,2207.2137650534546
1068.6,2.0,119.88108825683594,23.030381944444443,0.031305640659041394,2188.889697710937
1068.64,3.0,119.91844940185547,29.651475694444446,0.04502638208061002,2200.893986205584
1068.68,2.0,119.67472839355469,24.223524305555554,0.0334974128540305,2172.892025672065
1068.72,2.0,119.79356384277344,24.149739583333332,0.033616455610021787,2193.6581395299654
1068.76,3.0,119.43141174316406,28.879340277777775,0.04236667687908497,2184.158484555826
1068.8,15.0,118.65022277832031,62.15277777777778,0.11683416734749455,2111.372016115071
1068.84,18.0,117.06046295166016,68.27777777777779,0.13172986451525054,2046.0946805388082
1068.88,14.0,118.20086669921875,62.865885416666664,0.11268086192810457,1932.703979582139
1068.92,12.0,117.92660522460938,59.013888888888886,0.10630473856209151,1900.8493141682943
1068.96,9.0,115.76995849609375,51.51041666666667,0.09127023760893246,1867.9602357626834
1069.0,6.0,114.59671020507812,41.888454861111114,0.06304852600762528,1827.5742927514348
1069.04,8.0,114.45564270019531,48.462239583333336,0.07808253336056645,1747.4047417153251
1069.08,6.0,115.5350570678711,43.947916666666664,0.07401331018518519,1739.844830252923
1069.1200000000003,8.0,115.94290924072266,49.584201388888886,0.08658037173202614,1736.3564247834197
1069.16,12.0,111.58646392822266,57.59678819444445,0.10777799904684096,1632.6917497798024
1069.2,8.0,110.87725830078125,48.89236111111111,0.0832869008714597,1640.5636715367448
1069.24,6.0,112.326904296875,42.48871527777778,0.07188172317538126,1687.3340181854626
1069.28,6.0,114.69447326660156,42.45659722222222,0.07335961328976034,1696.2644233126418
1069.32,7.0,115.74561309814453,46.08289930555556,0.08418207039760348,1745.022808819731
1069.3600000000001,2.0,113.8885498046875,22.147569444444446,0.03415749251089324,1728.8066555098735
1069.4,1.0,113.59337615966797,8.995659722222223,0.013876429738562093,1712.536283548972
1069.44,1.0,113.32164764404297,12.327256944444445,0.018796789896514163,1716.4417869459364
1069.48,1.0,113.17522430419922,9.671006944444445,0.014844362745098039,1730.5088007251127
1069.52,1.0,112.83665466308594,8.31423611111111,0.013993481072984749,1709.698334852261
1069.56,1.0,112.60608673095703,12.960503472222223,0.01982557189542484,1729.201564923303
1069.6,1.0,112.14938354492188,10.567708333333334,0.015946657135076255,1700.3633811124826
1069.64,1.0,112.24246215820312,12.622829861111112,0.019983217592592594,1707.4125539157255
1069.68,1.0,112.17837524414062,10.280381944444445,0.01563305078976035,1709.5204450362405
1069.72,1.0,111.8960189819336,8.93185763888889,0.014363051470588235,1700.8096761289057
1069.76,1.0,111.2808837890625,11.823784722222221,0.018699822984749457,1686.0986311057572
1069.8,1.0,111.24215698242188,8.91796875,0.013433857570806099,1694.6908552490231
1069.84,1.0,111.2011947631836,11.840277777777777,0.01733244825708061,1698.4924007355678
1069.88,1.0,111.18895721435547,7.695746527777778,0.011631552968409587,1703.9934083820858
1069.92,1.0,111.08688354492188,8.186197916666666,0.012307836328976035,1687.7913782925075
1069.96,1.0,111.47541809082031,10.67013888888889,0.015790679466230938,1716.4983338577083
1070.0,1.0,112.02499389648438,7.867621527777778,0.011851817810457516,1761.7583070161606
1070.04,1.0,112.91946411132812,11.98828125,0.01724908088235294,1787.1200949062015
1070.08,1.0,113.60694885253906,7.470052083333334,0.011572763480392158,1812.8753610649767
1070.1200000000003,1.0,113.69407653808594,7.502604166666667,0.011723481753812636,1792.7946946011016
1070.16,1.0,114.39765930175781,8.973090277777777,0.014184061819172113,1840.1374385021634
1070.2,1.0,114.2828598022461,6.395399305555556,0.010398284313725489,1821.1543801649304
1070.24,1.0,114.38771057128906,10.988715277777777,0.015949533632897604,1835.722593513696
1070.28,1.0,114.26803588867188,9.966145833333332,0.013411373229847494,1843.9900197481886
1070.32,1.0,113.86205291748047,9.559027777777777,0.013014280364923747,1818.5515180052014
1070.3600000000001,1.0,113.70995330810547,12.891927083333332,0.01792527913943355,1823.820125756365
1070.4,1.0,113.68746948242188,10.67795138888889,0.014144097222222223,1844.7351692665948
1070.44,1.0,113.53608703613281,13.941840277777779,0.019567146650326796,1813.6723121622535
1070.48,1.0,113.37995147705078,11.255208333333332,0.014842728758169934,1831.5046777162152
1070.52,1.0,113.02857208251953,11.272569444444445,0.014770186546840959,1797.329031386971
1070.56,1.0,113.10023498535156,14.106770833333334,0.01935649850217865,1804.0537847004455
1070.6,1.0,113.12406921386719,9.860677083333332,0.013270850354030502,1812.7857878541545
1070.64,1.0,113.4112548828125,12.688368055555554,0.018110787717864923,1810.6367042899235
1070.68,1.0,113.63054656982422,9.8671875,0.01374363425925926,1823.566504561794
1070.72,1.0,114.18359375,9.881510416666666,0.013701337826797385,1859.4864882809488
1070.76,71.0,125.11649322509766,93.84852430555556,0.3109240196078431,2029.67218684828
1070.8,1.0,124.57991790771484,11.554253472222223,0.014828924972766885,1960.6050160168118
1070.84,1.0,124.47714233398438,10.197916666666666,0.012758476307189542,1940.9303955190965
1070.88,1.0,124.70960998535156,14.618923611111112,0.019183006535947712,1988.3376185735067
1070.92,1.0,124.72299194335938,10.328993055555555,0.012539930555555556,2003.8147178800607
1070.96,1.0,124.84244537353516,11.03689236111111,0.013464120370370371,2019.8702682345167
1071.0,1.0,124.94121551513672,13.436631944444443,0.01720108251633987,2003.770870166901
1071.04,1.0,124.74829864501953,11.329427083333334,0.013834609885620915,1995.6948933466406
1071.08,1.0,125.0615234375,14.460069444444446,0.018931389569716777,2034.574052302589
1071.1200000000003,1.0,124.63685607910156,9.41232638888889,0.011430249183006535,2001.634544748264
1071.16,1.0,124.63822174072266,11.018663194444445,0.013314712690631808,1988.0498434967415
1071.2,1.0,124.44636535644531,13.984374999999998,0.017981906998910675,1983.7527440043132
1071.24,1.0,124.8285903930664,10.817708333333332,0.013315342456427015,2005.4274604853124
1071.28,1.0,125.32568359375,13.733506944444446,0.017580456835511984,2060.0475380722046
1071.32,1.0,124.89354705810547,9.633680555555555,0.011891493055555554,2040.9010977669986
1071.3600000000001,1.0,125.03438568115234,9.44704861111111,0.011366693899782135,2038.9165753011064
1071.4,1.0,124.8478775024414,13.039496527777777,0.016475898692810458,1984.314282629225
1071.44,1.0,124.68265533447266,9.32248263888889,0.011251565904139433,2017.4177135307407
1071.48,1.0,125.18089294433594,12.855902777777779,0.01611611519607843,2035.8855937062958
1071.52,1.0,125.547607421875,9.627604166666668,0.011616898148148149,2064.055500476508
1071.56,1.0,125.69252014160156,11.161024305555555,0.013520952478213508,2055.4960657371053
1071.6,1.0,125.47046661376953,21.18967013888889,0.0320431815087146,2017.5851180311417
1071.64,1.0,125.42487335205078,16.24782986111111,0.022309266067538126,2016.5203341930815
1071.68,1.0,126.11865997314453,21.305555555555557,0.03287639569716776,2066.3127520069074
1071.72,1.0,126.81395721435547,16.5390625,0.022846592456427017,2102.544636192322
1071.76,1.0,126.15403747558594,16.333333333333332,0.022514365468409587,2031.5417743973157
1071.8,1.0,126.4096908569336,20.803819444444443,0.032071929466230935,2065.979291000856
1071.84,1.0,126.6945571899414,15.828125000000002,0.0214390318627451,2080.179617838466
1071.88,1.0,126.9894027709961,19.476128472222225,0.028656505310457516,2094.3375177619087
1071.92,1.0,126.67736053466797,14.564236111111112,0.019496340550108935,2061.4277185026754
1071.96,1.0,126.79569244384766,13.722656250000002,0.017923798338779957,2073.3963887246027
1072.0,1.0,127.45732879638672,17.147569444444443,0.024140625000000002,2124.4383630243747
1072.04,1.0,127.25443267822266,12.876736111111112,0.016108217592592594,2099.229666934242
1072.08,1.0,126.87981414794922,16.780381944444443,0.023654701116557732,2070.265257016764
1072.1200000000003,1.0,127.57087707519531,12.757378472222221,0.01640587554466231,2152.377005369568
1072.16,1.0,127.34192657470703,11.270399305555557,0.014456750408496732,2113.707224075807
1072.2,1.0,127.19597625732422,16.924479166666668,0.02407623570261438,2101.94832381183
1072.24,1.0,126.88817596435547,11.796875,0.015365774782135076,2103.0224401303703
1072.28,1.0,127.24156951904297,16.053385416666664,0.022892105800653595,2131.5049135265776
1072.32,1.0,127.14125061035156,12.174479166666668,0.015842711737472766,2129.3305393403793
1072.3600000000001,1.0,126.94168853759766,12.450520833333334,0.016817453022875815,2096.6978811122567
1072.4,1.0,127.48954772949219,15.999131944444445,0.022701099537037035,2156.3691223686315
1072.44,1.0,126.6761703491211,12.36154513888889,0.016266918572984748,2104.5962453852712
1072.48,1.0,127.23429870605469,15.761284722222221,0.023288347630718954,2162.4991043022815
1072.52,1.0,127.73672485351562,12.776475694444445,0.017124063861655773,2199.194370577664
1072.56,1.0,126.6080322265625,11.761284722222221,0.015997174564270154,2111.8076440767077
1072.6,1.0,127.33161926269531,15.92404513888889,0.023576644199346405,2170.6532466890126
1072.64,1.0,127.22785949707031,11.4921875,0.016007999727668844,2149.0649892430433
1072.68,1.0,127.22710418701172,15.325520833333334,0.02255945329520697,2173.8279505261835
1072.72,1.0,127.63587188720703,11.299913194444445,0.015873961737472766,2187.3169202607896
1072.76,1.0,127.13525390625,12.00390625,0.016829963235294117,2157.8809793135842
1072.8,1.0,127.61491394042969,15.085069444444443,0.023013565495642704,2208.934136175914
1072.84,1.0,127.6317367553711,11.96875,0.016464256535947713,2193.540620112949
1072.88,1.0,127.52627563476562,14.591145833333332,0.022566721132897604,2174.3124490626014
1072.92,1.0,127.96742248535156,12.356336805555555,0.017199005991285404,2197.874346711317
1072.96,1.0,127.4725570678711,11.52560763888889,0.016092269199346407,2160.901310702684
1073.0,1.0,128.2978973388672,14.921875000000002,0.022917670887799564,2233.631264521771
1073.04,1.0,127.99806213378906,11.84201388888889,0.016807700163398692,2212.3890390231472
1073.08,1.0,128.26605224609375,14.688802083333332,0.0223578431372549,2203.0655316252346
1073.1200000000003,1.0,128.32322692871094,10.903645833333334,0.015420445261437907,2202.5230973275457
1073.16,1.0,128.08775329589844,10.648003472222223,0.015874795751633985,2162.00319341295
1073.2,1.0,128.74261474609375,14.850694444444446,0.02297897943899782,2209.046743863254
1073.24,1.0,128.23773193359375,10.25564236111111,0.01478109681372549,2149.167584393989
1073.28,1.0,128.44119262695312,14.605034722222221,0.022801470588235295,2213.6864645757983
1073.32,1.0,128.91856384277344,11.1015625,0.015973856209150327,2239.2343148907507
1073.3600000000001,1.0,128.6237335205078,11.378472222222221,0.016316942401960785,2209.5519214131673
1073.4,1.0,128.8121337890625,15.161892361111112,0.02348968545751634,2199.8926662416625
1073.44,1.0,129.1968231201172,10.87717013888889,0.016002331835511984,2227.59806993265
1073.48,1.0,129.15164184570312,15.760850694444445,0.024848498774509804,2227.636774754936
1073.52,1.0,129.1009063720703,11.383680555555555,0.016562346813725492,2214.5194506329385
1073.56,1.0,128.88861083984375,11.953559027777779,0.01788354438997821,2201.8964258532865
1073.6,1.0,129.25860595703125,15.293836805555555,0.02464404616013072,2202.088967577824
1073.64,1.0,129.37466430664062,12.055121527777777,0.01807039760348584,2230.852211657187
1073.68,1.0,129.20713806152344,14.633680555555555,0.02433723107298475,2199.9583923812866
1073.72,1.0,129.0941162109375,11.93923611111111,0.017913109340958605,2201.6513125944725
1073.76,1.0,129.1383819580078,10.5078125,0.01586623434095861,2186.956048220486
1073.8,1.0,129.27903747558594,14.9453125,0.02455758101851852,2191.6195781248302
1073.84,1.0,129.5496063232422,10.62282986111111,0.015911100898692812,2212.983965747673
1073.88,1.0,129.0800018310547,14.10373263888889,0.0224760859204793,2172.437907544831
1073.92,1.0,129.35906982421875,10.808159722222223,0.01658576729302832,2187.847975700303
1073.96,1.0,129.61233520507812,10.973958333333334,0.016431151279956428,2213.4522325134276
1074.0,1.0,129.50152587890625,14.243055555555555,0.022951933551198258,2198.527602193027
1074.04,1.0,129.6561279296875,11.832899305555555,0.017921585648148147,2198.2759707663454
1074.08,1.0,129.86093139648438,15.128906249999998,0.024092575571895425,2238.0813350416397
1074.1200000000003,1.0,130.1636199951172,12.09375,0.01819296364379085,2250.231795119599
1074.16,1.0,129.67852783203125,12.629774305555555,0.018874744689542484,2207.71056215971
1074.2,1.0,130.16769409179688,15.37326388888889,0.025085460920479304,2227.054785716794
1074.24,68.0,92.40594482421875,93.14539930555556,0.28447829861111107,927.354172139316
1074.28,1.0,92.45787048339844,11.36501736111111,0.015232281454248367,940.6744602816358
1074.32,1.0,92.37654876708984,13.591145833333334,0.016187755310457515,918.0379216386959
1074.3600000000001,1.0,92.28724670410156,9.216145833333334,0.012144250408496732,909.1156519090441
1074.4,0.0,92.48314666748047,5.519965277777778,0.00771374591503268,923.353159601659
1074.44,1.0,92.2815170288086,5.936197916666667,0.008070329520697167,916.1693048470768
1074.48,1.0,92.34659576416016,8.569444444444445,0.011706188725490195,904.5054072916665
1074.52,1.0,92.61660766601562,9.97873263888889,0.011939644607843136,922.2627186134432
1074.56,1.0,92.52254486083984,12.632812500000002,0.015001089324618737,919.2296567747328
1074.6,0.0,92.36318969726562,2.144965277777778,0.004523777913943355,912.4328813943746
1074.64,1.0,92.58055877685547,8.884114583333332,0.01196071623093682,915.5812764634685
1074.68,1.0,92.53953552246094,9.844184027777777,0.012008527369281045,919.612287672933
1074.72,0.0,92.58750915527344,2.9049479166666665,0.005328890931372549,920.3575347580897
1074.76,1.0,92.81021881103516,5.312065972222222,0.007823784722222222,928.6308583373835
1074.8,1.0,92.50482177734375,10.375868055555555,0.014105443218954248,919.1002425733025
1074.84,1.0,92.59075164794922,4.789496527777778,0.007026484204793028,914.220472671603
1074.88,1.0,92.87154388427734,7.331597222222222,0.009780960648148148,928.5166893217112
1074.92,0.0,92.69642639160156,1.9144965277777777,0.003628846677559913,920.8280707389926
1074.96,1.0,92.4379653930664,6.114583333333334,0.008870046977124183,922.4451037974417
1075.0,1.0,92.68592834472656,4.027777777777778,0.00645062295751634,937.3867251491971
1075.04,0.0,92.78988647460938,3.927083333333333,0.006144386574074074,940.8484058738237
1075.08,1.0,92.84837341308594,5.31640625,0.007831631263616558,944.1958081000246
1075.1200000000003,0.0,92.84513854980469,4.361979166666666,0.006471864787581699,938.3967317706638
1075.16,0.0,92.8071517944336,2.447048611111111,0.004464733115468409,939.8827067924593
1075.2,1.0,92.9742660522461,9.74001736111111,0.013207890795206971,958.2364301757623
1075.24,1.0,92.97508239746094,8.942708333333334,0.011278152233115468,945.4254719325689
1075.28,1.0,92.80785369873047,9.799479166666666,0.011867664079520697,923.1104322342295
1075.32,0.0,93.02685546875,5.983506944444445,0.007280807461873638,937.5334229151408
1075.3600000000001,1.0,93.28511047363281,7.698784722222222,0.010121953295206971,966.1580132612817
1075.4,0.0,93.10942077636719,1.0868055555555556,0.002934708605664488,955.428132868091
1075.44,1.0,93.1285629272461,9.539930555555555,0.012750970179738561,949.0956955427758
1075.48,1.0,93.15310668945312,14.145399305555555,0.016886114515250544,936.9531696469154
1075.52,1.0,93.18041229248047,6.094184027777778,0.0076983421840958605,946.8783912145357
1075.56,0.0,93.25122833251953,2.2734375,0.004370404411764706,955.8553651894464
1075.6,1.0,93.36006164550781,9.829427083333334,0.011758067810457518,961.0064258353339
1075.64,0.0,93.15574645996094,1.572482638888889,0.0035863800381263616,945.7099548773118
1075.68,1.0,93.2022933959961,7.348090277777778,0.010152862881263616,939.6785532621408
1075.72,1.0,93.27010345458984,7.030815972222222,0.009229115604575164,935.0773508896816
1075.76,0.0,93.32415008544922,2.6341145833333335,0.0044157135076252725,942.2000477430555
1075.8,1.0,93.4239273071289,4.759114583333333,0.006836022603485838,948.7930341781616
1075.84,1.0,93.70983123779297,8.14670138888889,0.010890607979302832,969.4435671092658
1075.88,0.0,93.41448211669922,1.9388020833333333,0.003945584831154684,955.9430088938773
1075.92,1.0,93.45674896240234,7.939236111111112,0.01114935661764706,954.5501359034221
1075.96,1.0,93.66942596435547,8.339409722222223,0.00972647739651416,959.8806154405382
1076.0,1.0,93.54573059082031,7.184461805555556,0.009432478894335513,954.2364997340827
1076.04,1.0,93.46094512939453,6.400173611111111,0.009053325844226578,951.3828124993219
1076.08,1.0,93.48393249511719,6.618489583333333,0.008212962962962964,945.0997604775323
1076.1200000000003,1.0,93.6118392944336,10.715711805555555,0.014388616557734204,955.947863498264
1076.16,1.0,93.40971374511719,9.988715277777779,0.01361953635620915,941.4905441241795
1076.2,1.0,93.66264343261719,14.202256944444445,0.017387271922657953,948.1496598162427
1076.24,1.0,93.46353912353516,11.53125,0.013433312908496732,931.8717775673761
1076.28,73.0,141.2609100341797,93.83159722222221,0.3160760995370371,2394.375110255696
1076.32,2.0,140.81719970703125,25.006944444444446,0.041691993464052286,2359.8680144291443
1076.3600000000001,3.0,140.9094696044922,30.618489583333336,0.0552280433006536,2357.722364861213
1076.4,2.0,141.30628967285156,24.828125,0.041112302559912856,2374.8155535659603
1076.44,2.0,141.42633056640625,25.201822916666668,0.04198912377450981,2375.843915644818
1076.48,3.0,141.8361358642578,31.187934027777775,0.05665837758714597,2388.9840794052125
1076.52,2.0,142.2695770263672,25.665798611111114,0.043000323393246186,2403.3762832180255
1076.56,3.0,142.29379272460938,31.720486111111114,0.05773973651960784,2394.566103982638
1076.6,2.0,142.52012634277344,25.641927083333332,0.04308813316993464,2399.1748565167272
1076.64,2.0,142.92739868164062,25.67534722222222,0.043152590550108935,2428.6521657307944
1076.68,3.0,142.9937286376953,32.127170138888886,0.05905273011982571,2423.0940886004223
1076.72,2.0,142.67295837402344,25.8671875,0.04380884055010894,2400.2324002814403
1076.76,3.0,143.18655395507812,32.22699652777778,0.059642769607843135,2442.8828462453585
1076.8,2.0,142.99961853027344,26.07421875,0.044083384395424835,2415.2095780969503
1076.84,2.0,143.02166748046875,26.05078125,0.0443160913671024,2422.9385530651516
1076.88,3.0,143.24594116210938,32.10894097222222,0.05936022603485839,2459.7063931988564
1076.92,2.0,143.27044677734375,26.155381944444443,0.04424673202614379,2453.165779318275
1076.96,3.0,142.90518188476562,32.70616319444444,0.06098956631263617,2423.041145835575
1077.0,2.0,143.34556579589844,26.635416666666668,0.0454767156862745,2465.8782276438774
1077.04,2.0,143.17735290527344,26.113281249999996,0.04444153390522876,2436.548978797065
1077.08,3.0,143.44775390625,32.575520833333336,0.06035146037581699,2459.0987759512254
1077.1200000000003,2.0,143.5330810546875,26.51779513888889,0.04506386165577342,2458.696318296814
1077.16,3.0,143.55755615234375,32.63975694444444,0.06015359477124183,2449.022091712311
1077.2,2.0,143.68772888183594,26.319878472222225,0.04437962962962963,2447.793723591821
1077.24,2.0,143.6278076171875,26.482204861111114,0.04462554466230937,2447.94210719401
1077.28,3.0,143.412109375,31.98784722222222,0.05834863494008714,2440.348281235231
1077.32,2.0,143.63385009765625,26.036024305555554,0.0436192470043573,2455.490100824634
1077.3600000000001,3.0,143.14561462402344,32.24826388888889,0.058854200708061,2432.1562906222875
1077.4,2.0,143.42909240722656,25.871527777777775,0.04322452001633987,2471.8912653096518
1077.44,2.0,143.2755584716797,25.7578125,0.04266213916122004,2476.639226612515
1077.48,3.0,143.1418914794922,32.15234375,0.05824380446623094,2448.1285758463355
1077.52,2.0,142.75564575195312,26.282118055555554,0.04413315291394335,2433.400583970642
1077.56,3.0,142.98362731933594,32.174479166666664,0.05808563112745098,2444.426419381582
1077.6,2.0,142.91188049316406,26.210503472222225,0.04351531862745098,2431.9327425454976
1077.64,2.0,143.2044219970703,26.10590277777778,0.04332931644880174,2444.16583464444
1077.68,3.0,143.557861328125,32.29730902777778,0.05835425177015251,2464.8897741095648
1077.72,2.0,143.12335205078125,26.22439236111111,0.04332315495642702,2423.0502386643398
1077.76,3.0,143.07437133789062,32.42621527777778,0.05823784722222222,2428.999251883029
1077.8,2.0,143.4112091064453,26.262586805555554,0.043363885484749454,2466.2908766248916
1077.84,2.0,142.91294860839844,26.516927083333336,0.04363849741285403,2440.61404590505
1077.88,3.0,142.7932891845703,32.59027777777778,0.0586020901416122,2449.323131248173
1077.92,2.0,142.9019775390625,26.604600694444446,0.04398170275054466,2460.171388837951
1077.96,3.0,142.40957641601562,32.88758680555556,0.059192640250544666,2430.279234420136
1078.0,2.0,142.3204345703125,26.83159722222222,0.04411962145969499,2398.8696440360177
1078.04,2.0,142.51133728027344,27.115885416666668,0.04478455201525055,2444.6089268210894
1078.08,3.0,142.23716735839844,33.07204861111111,0.05934885620915033,2415.7230986454524
1078.1200000000003,2.0,142.0441436767578,26.756944444444446,0.04406855936819172,2406.270137057363
1078.16,3.0,142.34283447265625,32.99565972222222,0.05906416802832244,2437.704101354453
1078.2,2.0,141.8555908203125,26.61371527777778,0.04363556985294118,2395.319402335442
1078.24,2.0,141.60113525390625,26.666666666666668,0.04349885961328976,2385.279951953107
1078.28,3.0,141.6748809814453,32.39756944444444,0.0574141135620915,2412.791095873044
1078.32,2.0,141.41180419921875,26.18012152777778,0.04242359409041394,2394.9611561767397
1078.3600000000001,3.0,141.6485595703125,32.115451388888886,0.05695903118191721,2413.628627815077
1078.4,2.0,141.95745849609375,25.861979166666664,0.041817384940087146,2449.3122699271307
1078.44,2.0,141.53884887695312,25.809895833333336,0.041565138208061,2411.818385366011
1078.48,3.0,141.67636108398438,31.865017361111107,0.05629340277777778,2422.7911031464
1078.52,2.0,142.17721557617188,26.139756944444443,0.0424124285130719,2468.5332503851246
1078.56,3.0,141.834716796875,32.30555555555556,0.05738950163398693,2426.944933532696
1078.6,2.0,141.97032165527344,26.263888888888886,0.042682785266884536,2411.3371924388557
1078.64,2.0,142.37318420410156,26.533420138888893,0.0435447644335512,2457.682343132697
1078.68,3.0,142.40536499023438,32.41145833333333,0.057877144607843135,2459.088965600586
1078.72,2.0,142.5150146484375,26.65842013888889,0.04357967388344227,2459.905946836853
1078.76,3.0,142.84088134765625,32.50998263888889,0.057934844771241834,2490.423529430983
1078.8,2.0,142.80686950683594,26.63845486111111,0.04343525326797386,2461.4760001446007
1078.84,2.0,143.17843627929688,27.002604166666664,0.04422615400326797,2474.520646531376
1078.88,3.0,144.36671447753906,32.794270833333336,0.059071844362745096,2527.0233636662797
1078.92,2.0,144.76832580566406,26.963975694444443,0.04443840209694989,2524.035794536657
1078.96,3.0,145.0342559814453,32.794270833333336,0.05925697848583878,2524.766072845459
1079.0,2.0,145.3476104736328,26.869357638888893,0.04439867578976035,2562.2941477713694
1079.04,2.0,145.173095703125,26.8046875,0.044150684232026144,2533.1811006932385
1079.08,3.0,145.33303833007812,32.69878472222222,0.05901079112200436,2543.782277198603
1079.1200000000003,2.0,145.787841796875,26.743923611111107,0.04417202818627451,2587.7867330023682
1079.16,3.0,145.32992553710938,32.559895833333336,0.059122395833333334,2555.8819086814406
1079.2,2.0,145.53314208984375,26.611545138888886,0.04357953771786492,2560.369705728865
1079.24,2.0,146.22044372558594,26.748697916666668,0.04390090550108933,2613.0290852312814
1079.28,3.0,146.20193481445312,32.00911458333333,0.057705814270152506,2585.0748802556354
1079.32,2.0,146.3934326171875,26.432291666666668,0.04342036015795207,2606.3482575362405
1079.3600000000001,3.0,146.6466522216797,31.803385416666668,0.05721655433006536,2639.722329274872
1079.4,2.0,146.78695678710938,26.046440972222225,0.0425645084422658,2636.3827868733533
1079.44,2.0,147.28289794921875,25.95269097222222,0.042345979711328974,2665.4016077351703
1079.48,3.0,147.55044555664062,31.937500000000004,0.05732519744008715,2666.915019193503
