timestamp,medad,si,changed_pct,scene_score,texture
286.44,3.0,104.17291259765625,33.22699652777778,0.053811172385620915,1746.6485409357517
286.48,3.0,104.39950561523438,34.06076388888889,0.054782424428104576,1768.1462256211835
286.52,3.0,104.26407623291016,31.42013888888889,0.050754493464052294,1791.3652719440038
286.56,3.0,103.97737121582031,29.40581597222222,0.046308006535947716,1792.7654399582852
286.6,2.0,104.43631744384766,29.25434027777778,0.04606188725490196,1814.4418352211846
286.64,2.0,104.9490966796875,29.649739583333336,0.0465136165577342,1839.0172135368443
286.68,2.0,105.28683471679688,29.94097222222222,0.04577590550108933,1854.5107816903387
286.72,3.0,105.82218170166016,30.171874999999996,0.046438453159041396,1880.2019378619723
286.76,3.0,106.55067443847656,30.9140625,0.047588865059912853,1915.028060234899
286.8,3.0,106.82402801513672,31.251302083333332,0.048498076661220045,1932.721741800925
286.84000000000003,3.0,106.95477294921875,30.35763888888889,0.047296875,1934.1135945909098
286.88,3.0,107.04322814941406,30.65451388888889,0.047128608387799566,1931.9233646248524
286.92,2.0,107.21192169189453,30.69704861111111,0.0466520799291939,1939.0217004575188
286.96,2.0,107.5448226928711,30.725694444444446,0.04700954861111111,1943.9123042081858
287.0,2.0,107.87322998046875,30.66449652777778,0.04673287717864923,1953.0253783554078
287.04,2.0,108.32084655761719,31.163194444444443,0.047433840550108936,1955.735689321711
287.08,2.0,108.74593353271484,30.505642361111114,0.04644698052832244,1967.1469045101965
287.12,2.0,108.93765258789062,30.634982638888893,0.04694299768518519,1968.8411938761205
287.16,2.0,109.29812622070312,30.19487847222222,0.04624019607843137,1971.9527472886639
287.2,2.0,109.76099395751953,30.40277777777778,0.04672457107843137,1981.1987062956443
287.24,2.0,110.06441497802734,29.802517361111114,0.04565784994553376,1974.7317297810685
287.2800000000001,2.0,110.18055725097656,28.657552083333332,0.04368908292483661,1983.9911760977097
287.32,2.0,110.16862487792969,25.051649305555557,0.03699935321350763,1998.464018245273
287.36,1.0,110.1164321899414,19.42404513888889,0.0277974026416122,2026.3040932195029
287.40000000000003,2.0,110.40289306640625,23.197916666666664,0.034449703839869276,2042.7234250722624
287.44,2.0,110.3071517944336,23.436631944444443,0.03447954112200436,2040.2831085122002
287.48,2.0,109.91205596923828,23.555989583333332,0.034910249863834425,2010.4168718043952
287.52,2.0,109.83501434326172,25.592013888888886,0.03901179534313726,2011.2938925467597
287.56,2.0,109.73446655273438,25.362413194444443,0.03887608932461874,1996.3489980106306
287.6,2.0,109.85803985595703,24.940104166666664,0.037991727941176466,2006.0461513182843
287.64,2.0,109.78166961669922,25.71657986111111,0.039639825027233115,2009.9079835321872
287.68,2.0,109.74696350097656,25.0625,0.03845218886165577,2001.7187665988497
287.72,2.0,109.5384292602539,25.12934027777778,0.03878919866557734,1992.0334732732135
287.76,2.0,109.28402709960938,25.06293402777778,0.03881484885620915,1982.3935403136454
287.8,2.0,109.05758666992188,24.512152777777775,0.0377754970043573,1977.153992835829
287.84000000000003,2.0,108.98736572265625,24.309895833333332,0.03805824482570806,1973.2205767686442
287.88,2.0,108.9235610961914,23.18793402777778,0.03578218613834423,1980.9540987847222
287.92,1.0,108.88347625732422,22.19487847222222,0.03351788875272331,1978.8519480236478
287.96,1.0,108.78695678710938,21.819444444444443,0.03286832788671024,1977.4298948018393
288.0,2.0,108.47190856933594,20.9921875,0.03256042347494553,1963.4759481191943
288.04,1.0,108.36473846435547,20.790364583333336,0.032037990196078434,1965.4916097608025
288.08,1.0,108.388427734375,20.660590277777775,0.031873791530501086,1954.5834231743706
288.12,1.0,108.72994995117188,20.987413194444443,0.031860566448801746,1976.236770466821
288.16,42.0,119.39828491210938,84.68402777777779,0.20785476239106754,2372.828655930507
288.2,9.0,118.53297424316406,50.669270833333336,0.08642900667211328,2321.6484518332963
288.24,10.0,119.1274642944336,52.48697916666667,0.09184992851307189,2270.257668095266
288.2800000000001,10.0,119.00122833251953,52.54036458333333,0.09513796977124182,2250.2139475368735
288.32,9.0,120.73274993896484,51.88975694444444,0.09260580065359476,2274.029340852695
288.36,9.0,122.03022766113281,51.40451388888889,0.09345099741285404,2276.572165540738
288.40000000000003,10.0,122.93619537353516,53.02951388888889,0.0991260552832244,2216.1850920378324
288.44,10.0,124.70891571044922,53.46831597222222,0.10146715005446624,2224.2982136361397
288.48,10.0,125.26434326171875,52.65060763888889,0.0983520390795207,2264.499524999077
288.52,7.0,123.64710235595703,46.58420138888889,0.08161187704248365,2205.9785052939333
288.56,11.0,121.69820404052734,55.35156249999999,0.10283530773420478,2015.6472627013404
288.6,11.0,120.63550567626953,55.47265625,0.10476062091503269,1992.5723478822306
288.64,11.0,119.89705657958984,55.17230902777778,0.1058848209422658,1978.8680336728512
288.68,12.0,117.08463287353516,57.744357638888886,0.11189773965141611,1882.1587225902226
288.72,13.0,113.52088928222656,58.97743055555556,0.11295717592592593,1740.9337007480196
288.76,14.0,112.53874206542969,61.08246527777778,0.1120814440359477,1661.8095551644597
288.8,17.0,106.52332305908203,65.69618055555554,0.1254756774237473,1496.986154125807
288.84000000000003,17.0,104.604736328125,65.86588541666667,0.12579510484749457,1519.7013957917204
288.88,13.0,105.63408660888672,59.23524305555555,0.10767362813180828,1568.6489655996065
288.92,12.0,105.50230407714844,57.77821180555556,0.1012010144335512,1599.1795828694476
288.96,11.0,103.93778228759766,56.154947916666664,0.09466476034858387,1589.184233544903
289.0,13.0,100.51805114746094,60.73524305555556,0.10239174836601307,1518.9192404471503
289.04,16.0,101.09783935546875,64.20616319444444,0.11134032883986929,1526.7777604166668
289.08,12.0,103.46905517578125,57.681423611111114,0.10191409654139434,1538.2843593162065
289.12,14.0,102.25513458251953,61.049479166666664,0.10635493259803921,1446.7729184714233
289.16,17.0,101.89420318603516,64.69661458333333,0.12236468545751633,1436.3384492078992
289.2,20.0,102.374755859375,66.82508680555556,0.13499283428649236,1446.6010067708335
289.24,19.0,104.00907135009766,65.41579861111111,0.13501896105664488,1492.525064246491
289.2800000000001,15.0,103.1291732788086,60.896267361111114,0.11903102873093682,1501.6171723505468
289.32,12.0,103.32006072998047,55.30078125,0.10557741013071895,1528.7031844309868
289.36,9.0,104.43098449707031,51.388888888888886,0.09883643110021786,1518.3074574711366
289.40000000000003,9.0,103.80647277832031,51.45008680555555,0.0997937091503268,1509.2166916232638
289.44,9.0,101.64501190185547,51.118923611111114,0.0920406454248366,1451.4417187858676
289.48,9.0,99.96654510498047,50.69618055555556,0.08974935321350762,1392.010347943718
289.52,9.0,96.47462463378906,51.766927083333336,0.10146323529411766,1338.2827382534454
289.56,13.0,94.94196319580078,57.446614583333336,0.12029476443355121,1315.9016117006468
289.6,17.0,94.84259796142578,64.39149305555556,0.1333830337690632,1317.663099102708
289.64,19.0,93.5376205444336,68.46440972222221,0.13390063316993464,1324.9841436358981
289.68,21.0,92.52537536621094,71.82118055555556,0.1392391237745098,1286.359282495946
289.72,18.0,92.6733627319336,68.62847222222223,0.1275426879084967,1293.5632781272418
289.76,18.0,90.43390655517578,68.05338541666667,0.12909580950435728,1262.2055946135154
289.8,21.0,86.10686492919922,70.01649305555556,0.13187801266339869,1218.5923177007978
289.84000000000003,22.0,84.79885864257812,71.37152777777777,0.14405724060457517,1205.9607234266493
289.88,20.0,85.69427490234375,67.80772569444444,0.14169784858387802,1214.567169568549
289.92,18.0,89.11048126220703,65.46006944444444,0.13812855732570806,1217.8921901785955
289.96,13.0,95.2687759399414,57.59201388888889,0.12316767088779956,1271.9833202987672
290.0,9.0,96.93817901611328,50.09722222222223,0.10242958537581699,1294.191492928041
290.04,7.0,96.77758026123047,46.935763888888886,0.09314116966230937,1299.475030078106
290.08,6.0,96.76008605957031,43.01171875,0.08576358251633986,1298.7406498453777
290.12,5.0,96.5914535522461,37.73741319444445,0.07206515522875817,1315.356193233066
290.16,3.0,97.08211517333984,32.50043402777778,0.06133775871459695,1359.8711967025758
290.2,3.0,97.7730712890625,28.20095486111111,0.052602141203703705,1418.3760329854329
290.24,2.0,97.88130187988281,24.765625,0.04620113357843138,1428.41850086685
290.2800000000001,2.0,97.88294982910156,23.422743055555557,0.04300827205882353,1435.0739229021237
290.32,2.0,98.44915008544922,22.055555555555557,0.03959933278867102,1473.9499819588366
290.36,2.0,99.561767578125,19.65060763888889,0.03373657066993464,1564.8242967474853
290.40000000000003,2.0,100.47893524169922,17.961805555555554,0.029945993327886708,1654.3744623299306
290.44,1.0,100.76618194580078,14.992187500000002,0.024095349945533768,1681.0103583500425
290.48,1.0,100.98497772216797,12.14670138888889,0.019221473311546843,1710.5828782974054
290.52,1.0,101.0280532836914,11.66189236111111,0.01802585443899782,1720.6073306910198
290.56,1.0,100.97599029541016,11.420572916666668,0.018339069308278867,1731.7334885317014
290.6,1.0,100.94634246826172,9.409288194444445,0.013464954384531592,1738.1131858538404
290.64,0.0,100.9781494140625,4.44140625,0.006361264297385621,1745.6867386281708
290.68,1.0,100.84774017333984,9.87326388888889,0.014104609204793029,1744.0057511677871
290.72,1.0,100.73114013671875,9.735243055555555,0.014812517020697167,1734.6746388032702
290.76,1.0,100.88945007324219,10.210503472222223,0.01510452410130719,1748.6499518159653
290.8,1.0,100.8796157836914,9.410590277777779,0.013376685049019609,1744.6636566892835
290.84000000000003,1.0,100.8978042602539,7.692274305555556,0.010607009123093682,1747.433697636282
290.88,1.0,101.05247497558594,7.484809027777778,0.010354660266884532,1761.8311089334368
290.92,0.0,101.0211181640625,8.625,0.0123255378540305,1763.852983723657
290.96,1.0,100.9517593383789,9.936631944444445,0.013986706835511982,1755.0745956230826
291.0,1.0,100.77527618408203,8.701822916666666,0.013203363289760349,1756.045776901415
291.04,1.0,100.6301040649414,8.016493055555555,0.011403577750544663,1744.820199344136
291.08,0.0,100.64820861816406,7.295572916666666,0.009947797521786492,1742.6141671070052
291.12,0.0,100.5743637084961,6.929687499999999,0.0099302151416122,1743.5185893607243
291.16,1.0,100.77245330810547,9.25390625,0.013472477532679739,1756.2183671325683
291.2,1.0,100.71156311035156,10.5390625,0.015455116421568627,1747.8833232997565
291.24,1.0,100.64134216308594,11.563368055555557,0.017245183142701525,1744.7976084986371
291.2800000000001,1.0,100.91332244873047,12.468315972222223,0.01898422181372549,1758.5776653365335
291.32,1.0,101.06090545654297,12.984375,0.02007456767429194,1759.193415234808
291.36,1.0,101.12046813964844,12.393229166666666,0.01921306508714597,1763.2514816833495
291.40000000000003,1.0,101.09368896484375,11.34592013888889,0.017205814270152504,1759.5286675030554
291.44,1.0,100.9061050415039,10.360677083333334,0.01602139501633987,1755.4712090711052
291.48,1.0,101.16352844238281,8.476128472222221,0.012598975354030501,1773.147027359555
291.52,1.0,101.10717010498047,7.357638888888888,0.009937006399782136,1774.8374034218682
291.56,1.0,101.31829833984375,8.390190972222221,0.01169204452614379,1787.2320313040839
291.6,1.0,101.12722778320312,8.713541666666668,0.013061870234204792,1779.9023749239698
291.64,1.0,101.12616729736328,8.598958333333332,0.012092728758169934,1782.9901751434702
291.68,1.0,101.21936798095703,6.673177083333333,0.009671687772331154,1785.413421773256
291.72,0.0,101.19348907470703,5.039930555555556,0.007234732434640523,1786.1672417841971
291.76,0.0,101.114501953125,4.786458333333334,0.006752553104575163,1788.0333462082851
291.8,1.0,101.08975982666016,7.125434027777777,0.009871697984749456,1782.8799734998918
291.84000000000003,1.0,101.01741027832031,9.20529513888889,0.01413191040305011,1783.3933778942533
291.88,1.0,101.07601928710938,9.144097222222221,0.01392597698801743,1779.1066911844136
291.92,1.0,100.9599609375,8.379774305555555,0.012298457924836602,1772.9659199543514
291.96,1.0,100.745849609375,8.765190972222223,0.013242136437908497,1768.1570524751453
292.0,1.0,100.58065032958984,9.25390625,0.014193576388888888,1756.7281053836775
292.04,1.0,100.4187240600586,9.065972222222223,0.013427457788671025,1743.8821723505469
292.08,0.0,100.47388458251953,3.4140625,0.005204554738562092,1748.8585980857376
292.12,0.0,100.55592346191406,5.206597222222222,0.007181917211328976,1765.0435503592596
292.16,0.0,100.66319274902344,5.305989583333334,0.007039947576252724,1778.1363116378031
292.2,1.0,100.69252014160156,3.90625,0.006308346949891067,1784.8000029545349
292.24,0.0,100.52013397216797,4.810329861111111,0.00650531045751634,1775.7965869108791
292.2800000000001,0.0,100.56105041503906,4.581163194444445,0.006490315223311547,1793.8887014641655
292.32,0.0,100.45463562011719,4.232204861111112,0.00602093545751634,1785.4854413350424
292.36,0.0,100.4062271118164,2.736111111111111,0.0042156352124183005,1768.916987830268
292.40000000000003,0.0,100.4453125,1.0295138888888888,0.002310457516339869,1776.4037194480427
292.44,0.0,100.50880432128906,2.869357638888889,0.004006399782135076,1787.352913561484
292.48,0.0,100.6322021484375,2.604600694444444,0.003945703976034859,1792.0294566724988
292.52,0.0,100.67224884033203,0.8415798611111112,0.0023137765522875816,1791.5510071763592
292.56,0.0,100.59717559814453,1.4301215277777777,0.002692248774509804,1784.9078680518637
292.6,0.0,100.67721557617188,5.463107638888888,0.007084780092592593,1795.9315755185542
292.64,0.0,100.53286743164062,3.261284722222222,0.004502416938997821,1783.2247342551714
292.68,0.0,100.49458312988281,1.7178819444444444,0.0029855834694989107,1776.7171772351676
292.72,0.0,100.51272583007812,3.4058159722222223,0.004823699618736383,1774.380763755968
292.76,0.0,100.5307846069336,5.837239583333333,0.007896565223311546,1780.6172350273791
292.8,58.0,125.62764739990234,87.77430555555556,0.24515270969498912,3484.629103164315
292.84000000000003,6.0,125.19647979736328,42.97352430555556,0.06479643246187364,3415.6463577382783
292.88,6.0,125.29076385498047,42.92925347222222,0.06559751157407406,3418.2223911614315
292.92,6.0,125.63468170166016,42.51388888888889,0.06454200708061003,3473.7630513371782
292.96,6.0,125.4689712524414,42.15407986111111,0.06398682598039217,3430.8482150064915
293.0,5.0,125.13972473144531,38.90711805555556,0.05632095928649237,3407.1561147569446
293.04,5.0,125.02427673339844,41.779079861111114,0.06317214733115468,3390.6907338649416
293.08,5.0,125.25263977050781,39.91710069444444,0.05934555419389978,3467.0352358198757
293.12,5.0,124.92097473144531,39.75824652777778,0.05913041258169935,3414.156783224808
293.16,5.0,125.06840515136719,39.927083333333336,0.05962232775054466,3388.0422575543253
293.2,4.0,125.47552490234375,37.09895833333333,0.053585920479302836,3449.8462031464
293.24,5.0,125.35079193115234,40.045138888888886,0.05984570738017429,3458.970697609155
293.2800000000001,4.0,125.3061294555664,37.0,0.05326074005991286,3446.608022187787
293.32,4.0,125.17755889892578,37.41189236111111,0.05461456631263617,3419.7899948707677
293.36,4.0,125.18754577636719,36.30078125,0.05228485838779957,3411.3273521592882
293.40000000000003,4.0,125.49496459960938,36.984375,0.05397492851307189,3479.391751552987
293.44,4.0,125.13587188720703,37.58723958333333,0.05496345656318083,3425.7821040810477
293.48,4.0,125.33436584472656,37.06640625,0.05425159994553377,3429.8357639069545
293.52,4.0,125.77165985107422,37.607638888888886,0.05537392769607843,3463.0762793194617
293.56,4.0,125.53864288330078,35.32248263888889,0.050543487881263616,3415.1563981926815
293.6,4.0,125.5313949584961,36.33116319444444,0.05235360498366013,3420.2180023414703
293.64,3.0,125.93963623046875,32.73654513888889,0.045891731345315906,3458.8766405429415
293.68,3.0,125.86102294921875,33.435329861111114,0.04693033428649237,3450.7127940687205
293.72,3.0,125.43963623046875,32.40147569444444,0.04641504970043573,3409.137722197808
293.76,3.0,125.20955657958984,31.28472222222222,0.04437009803921569,3362.2797088667503
293.8,3.0,125.5577621459961,31.844618055555557,0.04455972562636166,3436.81607945956
293.84000000000003,3.0,125.46498107910156,30.06684027777778,0.042070686955337694,3420.5292718312962
293.88,3.0,125.39453887939453,31.529947916666668,0.04482233796296296,3400.9389087682466
293.92,3.0,125.85090637207031,31.895833333333336,0.045459099264705885,3465.6214250993894
293.96,3.0,125.6810073852539,32.78949652777778,0.046542024101307186,3448.444950458272
294.0,3.0,125.37869262695312,32.954861111111114,0.047163654003267975,3393.152080598036
294.04,4.0,125.19812774658203,35.40407986111111,0.05000224673202614,3377.960046989535
294.08,5.0,125.464111328125,40.053385416666664,0.059118515114379086,3446.7925543999377
294.12,4.0,125.52766418457031,37.311197916666664,0.05321920955882353,3460.6238341242283
294.16,3.0,125.33110046386719,31.47612847222222,0.044400888480392156,3418.115792823151
294.2,3.0,125.16363525390625,33.09331597222222,0.0465499897875817,3387.5442093550314
294.24,3.0,125.25205993652344,33.96180555555556,0.047408326525054466,3472.864900448194
294.2800000000001,3.0,124.87128448486328,32.572482638888886,0.045530279820261435,3406.163981402343
294.32,3.0,124.87791442871094,30.956163194444446,0.04315068423202614,3402.965013169861
294.36,3.0,125.31471252441406,29.094618055555554,0.04013168913398693,3457.672697333423
294.40000000000003,3.0,124.97233581542969,30.53472222222222,0.042008442265795205,3433.4410564208983
294.44,2.0,124.70096588134766,28.948350694444446,0.03976434844771242,3377.839472039098
294.48,3.0,125.03660583496094,28.80642361111111,0.03979294321895425,3447.1807667980615
294.52,2.0,124.9574203491211,28.731336805555557,0.039548304738562086,3454.643984792733
294.56,3.0,125.19234466552734,30.81423611111111,0.042355273011982573,3452.09277727111
294.6,3.0,125.10395050048828,28.747395833333332,0.03945889501633987,3448.680761435257
294.64,3.0,124.86161041259766,29.924479166666668,0.04051632284858388,3385.1309968641494
294.68,3.0,125.1849136352539,33.88368055555556,0.046934793709150324,3450.1883895625174
294.72,4.0,124.65933227539062,34.09722222222222,0.047348890250544666,3374.5603675238717
294.76,3.0,124.29833984375,31.817274305555554,0.043404003267973855,3362.097201932761
294.8,4.0,123.8299560546875,34.79296875,0.047875868055555555,3342.435524087864
294.84000000000003,4.0,124.07490539550781,36.04644097222222,0.04955116421568627,3401.4675841018484
294.88,4.0,123.40090942382812,36.895833333333336,0.050830814270152506,3381.83514998071
294.92,4.0,122.68182373046875,36.213541666666664,0.04943137254901961,3305.2537564627755
294.96,7.0,116.65229797363281,46.77864583333333,0.057472834967320266,2974.8866226261093
295.0,9.0,112.92061614990234,50.10807291666667,0.0580240162037037,2865.4847231210024
295.04,8.0,106.17696380615234,45.502170138888886,0.053430470452069716,2538.178910396698
295.08,7.0,102.14104461669922,41.21180555555555,0.048950895288671026,2332.133680080367
295.12,8.0,92.71260070800781,45.69574652777778,0.047431747004357296,1883.187536914948
295.16,9.0,85.50421905517578,52.64149305555556,0.04859376702069717,1583.4367689377773
295.2,8.0,74.2275161743164,49.93446180555556,0.044709746051198256,1121.4241745315364
295.24,11.0,62.525856018066406,58.12196180555556,0.05355846609477124,732.6037728705512
295.2800000000001,13.0,47.71131134033203,64.63802083333333,0.06500422113289761,345.19091366999123
295.32,33.0,39.98823928833008,86.85720486111111,0.1305665168845316,218.69069740123985
295.36,30.0,30.608247756958008,90.34982638888889,0.1474859919662309,17.784860869513615
295.40000000000003,19.0,37.539520263671875,78.5021701388889,0.13580972562636165,15.720966115014345
295.44,12.0,44.962276458740234,65.23177083333334,0.1242687397875817,25.114266488515593
295.48,7.0,50.71063995361328,38.643229166666664,0.10253366693899783,32.60782711219316
295.52,4.0,56.10675811767578,29.476128472222225,0.0860243395969499,40.118278991680384
295.56,2.0,60.42879104614258,27.272135416666664,0.07420612064270153,46.977074650065106
295.6,1.0,63.208831787109375,24.96137152777778,0.06431329997276689,55.536573428382404
295.64,1.0,65.20738220214844,22.586805555555557,0.05411691516884532,61.85270397495223
295.68,1.0,66.88951110839844,20.52170138888889,0.04586970656318083,66.20182278999988
295.72,1.0,67.62541198730469,18.423177083333332,0.03945443559368191,69.92111978978288
295.76,1.0,68.64354705810547,16.76388888888889,0.03426176130174292,74.88682289737655
295.8,1.0,71.31172943115234,15.172743055555554,0.03142102396514161,90.87512825513298
295.84000000000003,1.0,71.2137451171875,13.803819444444446,0.02696245234204793,91.20477404325509
295.88,1.0,72.1066665649414,12.562499999999998,0.02439064202069717,98.67881919096017
295.92,1.0,72.45195770263672,11.409722222222223,0.0220245438453159,104.98539929282107
295.96,1.0,73.03987121582031,10.475260416666666,0.020006808278867104,109.45501300710043
296.0,1.0,73.22169494628906,9.733940972222223,0.018256501906318084,115.45277689887155
296.04,1.0,73.0906982421875,8.97873263888889,0.016721524373638344,119.12848501095242
296.08,1.0,73.34217834472656,8.346788194444445,0.015245693763616558,124.14903641493055
296.12,1.0,75.21125030517578,9.01953125,0.015871391612200435,151.92214841939668
296.16,1.0,86.40493774414062,20.79730902777778,0.03757855051742919,388.66897736271983
296.2,18.0,101.8150634765625,58.37803819444445,0.10542262391067539,1334.5700121479554
296.24,19.0,107.90250396728516,63.58550347222223,0.09652791394335512,2131.853371377658
296.2800000000001,14.0,110.87937927246094,57.50303819444444,0.08520172930283224,2713.568587916226
296.32,3.0,101.0419921875,31.341579861111114,0.0437614549291939,2228.177329987627
296.36,2.0,96.87875366210938,21.995225694444446,0.0353083809912854,1715.3137863602062
296.40000000000003,2.0,98.70606231689453,19.3203125,0.03367818967864924,1611.1622358868447
296.44,2.0,101.29341888427734,18.805555555555557,0.03347198393246187,1613.5424212646485
296.48,2.0,99.1022720336914,19.71440972222222,0.03529709626906318,1592.8801997427292
296.52,2.0,99.78311157226562,18.795572916666668,0.03306486587690632,1600.852208848666
296.56,2.0,98.88421630859375,18.25,0.031204980255991287,1581.076168980276
296.6,2.0,98.5262222290039,17.989583333333332,0.030053121595860564,1584.5396382482272
296.64,2.0,98.2108383178711,17.13498263888889,0.027360991966230937,1587.2745592310587
296.68,2.0,98.1675796508789,18.455729166666668,0.02935649850217865,1588.6028634059576
296.72,2.0,98.04065704345703,18.795572916666668,0.028571555010893247,1594.0392790072215
296.76,2.0,98.24797058105469,19.537760416666668,0.029043385757080608,1605.5582710285707
296.8,2.0,98.45703887939453,21.12673611111111,0.031713558687363835,1604.314396644404
296.84000000000003,2.0,99.2505111694336,22.625868055555557,0.03532463575708061,1609.2248215229556
296.88,2.0,99.7543716430664,22.12065972222222,0.0359369212962963,1615.2723250306685
296.92,2.0,100.30705261230469,21.36284722222222,0.03544505718954249,1618.8042707337931
296.96,2.0,103.05669403076172,20.516493055555557,0.03557240604575163,1643.587675062222
297.0,2.0,103.35212707519531,20.62717013888889,0.03766344975490196,1650.3589963555041
297.04,2.0,103.68216705322266,21.41970486111111,0.039463490604575165,1644.2233215475953
297.08,2.0,104.26399993896484,20.59331597222222,0.038998076661220044,1649.850477234565
297.12,2.0,104.72106170654297,21.018229166666664,0.037357570806100214,1656.0521972981019
297.16,2.0,106.77730560302734,22.13888888888889,0.04201359953703704,1672.7287739011977
297.2,2.0,107.7061538696289,22.70095486111111,0.047486145152505446,1688.4533740324607
297.24,2.0,106.8500747680664,21.631510416666664,0.045800398284313724,1656.8700347094878
297.2800000000001,2.0,108.52896881103516,23.034288194444443,0.046370557598039215,1679.6329370150343
297.32,2.0,109.554443359375,25.30512152777778,0.0546469056372549,1667.366112267313
297.36,2.0,110.33452606201172,25.60546875,0.05655228758169934,1670.629686573999
297.40000000000003,2.0,111.32760620117188,24.22829861111111,0.050430419389978214,1674.7267013074334
297.44,2.0,112.58627319335938,24.041666666666668,0.04906481481481481,1684.2339667859492
297.48,2.0,112.37902069091797,25.026909722222225,0.05412391067538126,1666.041058984375
297.52,2.0,112.77268981933594,23.165364583333332,0.048371255446623095,1660.371103619592
297.56,2.0,113.1970443725586,21.28168402777778,0.04195557598039216,1674.521635899504
297.6,2.0,113.49638366699219,21.47482638888889,0.043664334831154686,1657.6959287829739
297.64,2.0,113.55206298828125,22.313368055555554,0.05161271105664488,1658.0386932146237
297.68,2.0,113.42725372314453,20.903645833333336,0.048906045751633986,1668.1906747774851
297.72,2.0,113.92415618896484,18.95529513888889,0.043421330337690626,1677.9375562201417
297.76,2.0,113.60006713867188,17.768663194444446,0.042436359613289766,1670.7220220377603
297.8,2.0,112.57252502441406,17.64105902777778,0.04636584286492375,1663.9679063434176
297.84000000000003,2.0,111.74120330810547,15.985243055555557,0.04127212690631808,1658.3449799465413
297.88,2.0,110.6905746459961,15.215711805555557,0.038469941448801746,1665.7914646219135
297.92,2.0,108.71336364746094,13.605034722222223,0.035291547521786495,1670.3755475494763
297.96,2.0,105.84229278564453,12.915798611111112,0.034690036083877995,1649.0215559692194
298.0,1.0,102.57717895507812,11.86154513888889,0.030369281045751633,1642.36382896591
298.04,2.0,98.77185821533203,11.57638888888889,0.028805708741830065,1630.2772503996484
298.08,1.0,95.03343200683594,10.238715277777779,0.024378063725490198,1615.9001851776502
298.12,1.0,92.7546615600586,9.317708333333332,0.020746255446623094,1602.9338814953276
298.16,2.0,91.92366027832031,9.67578125,0.01962542551742919,1595.050674822301
298.2,2.0,92.10099029541016,10.029947916666666,0.01946803513071895,1596.1299695334917
298.24,2.0,92.62835693359375,10.070746527777779,0.01917641952614379,1602.8216275512505
298.2800000000001,2.0,92.79791259765625,10.80859375,0.020314780773420478,1600.2606032330361
298.32,2.0,93.525146484375,11.50390625,0.02159594566993464,1602.2809743452663
298.36,2.0,94.57048797607422,11.555989583333332,0.02218688725490196,1616.184040566508
298.40000000000003,2.0,94.95071411132812,12.862847222222223,0.024517565359477123,1616.812504308611
298.44,2.0,95.20804595947266,14.207899305555555,0.02686398760893246,1620.226334653426
298.48,2.0,95.88519287109375,14.453559027777777,0.026839239515250544,1621.9601909504454
298.52,2.0,96.01151275634766,13.68923611111111,0.02532266135620915,1625.106306138611
298.56,2.0,97.00194549560547,14.56032986111111,0.02660580065359477,1636.5452481221516
298.6,2.0,97.04875183105469,16.088541666666668,0.029259361383442265,1636.4089105005899
298.64,2.0,99.32992553710938,17.83029513888889,0.03244087009803921,1669.412876158745
298.68,2.0,98.61183166503906,17.782552083333332,0.031738919526143786,1659.5716579812886
298.72,2.0,101.07892608642578,18.12847222222222,0.03201545479302832,1690.9970414494833
298.76,2.0,99.7759017944336,19.139322916666668,0.03280477260348584,1677.204760279507
298.8,2.0,101.19148254394531,19.52387152777778,0.03318986587690632,1697.644437975547
298.84000000000003,2.0,101.64029693603516,19.318142361111114,0.032829384531590414,1709.9372514973204
298.88,2.0,102.29981231689453,21.01736111111111,0.035851375272331155,1727.2514589072143
298.92,2.0,103.10070037841797,21.22265625,0.036096354166666664,1737.0540753847288
298.96,2.0,103.45919036865234,21.10503472222222,0.03525990604575164,1760.703106183012
299.0,2.0,104.10124206542969,21.68532986111111,0.03651661220043573,1758.6074625288597
299.04,2.0,104.0713119506836,22.38671875,0.037526211873638346,1776.8722656243217
299.08,2.0,104.30712890625,23.067708333333332,0.03767090482026144,1784.7165835647393
299.12,2.0,106.14766693115234,23.453993055555557,0.03914336533224401,1809.606361219317
299.16,3.0,104.96334838867188,25.00954861111111,0.0430999795751634,1759.8921926864625
299.2,3.0,100.12476348876953,27.82204861111111,0.044015046296296295,1590.9373194557284
299.24,3.0,100.12418365478516,27.428385416666668,0.04404136029411765,1532.1053982135347
299.2800000000001,3.0,99.31857299804688,28.069010416666668,0.04565425857843137,1505.986258258565
299.32,3.0,99.92314147949219,27.305121527777775,0.04623320057189543,1516.6723287516277
299.36,2.0,99.8365707397461,24.03472222222222,0.04508709490740741,1530.143869491389
299.40000000000003,2.0,99.84761047363281,23.81293402777778,0.04498982162309369,1529.0362357945571
299.44,2.0,99.1483154296875,23.38888888888889,0.04406369144880174,1512.6012672928234
299.48,2.0,98.9037094116211,22.66623263888889,0.04232776756535948,1522.3928737155302
299.52,2.0,98.50618743896484,22.50824652777778,0.04272354983660131,1522.687137899592
299.56,2.0,97.40785217285156,22.161458333333332,0.04305613425925926,1503.2570951189773
299.6,2.0,97.53684997558594,21.82855902777778,0.041824840005446624,1514.5015045776179
299.64,2.0,96.82369232177734,21.42751736111111,0.04050636574074074,1499.2407084768035
299.68,2.0,96.94198608398438,21.25737847222222,0.04022640931372549,1505.7767351318357
299.72,2.0,96.88237762451172,20.358072916666668,0.03907849945533769,1502.9517725329742
