segment,start,end,medad_p50,medad_p90,medad_p99,si_p50,si_p90,changed_pct,rtci,burst_score,tail_score,extreme_score,adim_sustained,adim_dynamic,adim_risk,spatial_adim,scene_activity,texture,spatial_score,temporal_score,v9_fusion,adci_temporal,adci_spatial,bdi,regime,class
458,2290.0,2295.0,1.0,1.0,3.0,154.3864288330078,155.54869995117187,13.890319444444446,0.21416666666666664,0.1,0.15,0.13333333333333333,0.99999999965,0.015,0.22702952296739695,0.39660301085311317,0.01761852736928105,3638.02150550501,0.2340589168645969,0.2623703424356927,0.4828551013849627,0.423358856767719,0.39660301085311317,0.22468241964886665,LOW-COMPLEXITY,Moderate
459,2295.0,2300.0,0.0,1.0,2.760000000000005,72.53646087646484,155.6289306640625,5.436006944444444,0.04570000000000004,0.1,0.13800000000000026,1.0,0.0,0.15,0.3639543726235743,0.43127589119997517,0.008840573529411764,1037.9283577364606,0.4249900599976319,0.21944515209125479,0.29791226176627206,0.16168631178707227,0.43127589119997517,0.30103850471055354,LOW-COMPLEXITY,Low
460,2300.0,2305.0,0.0,0.0,2.0,71.65485382080078,73.52789001464843,5.207121527777779,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.3966456928063629,0.007925035130718955,559.877040638285,0.24135473732326537,0.435,0.43726533434791603,0.3,0.3966456928063629,0.3245588124818126,HEAVY-TAIL-RISK,Moderate
461,2305.0,2310.0,0.0,1.0,47.64000000000007,125.68782043457031,145.03751525878906,12.327590277777778,0.275,0.1,1.0,0.16792611251049513,0.08749999991249999,0.42999999999999994,0.6466094137511997,0.37374239334916637,0.021934571486928105,2348.7989836131933,0.2383244131667304,0.47028134496799057,0.42160696073958914,0.37510782409473487,0.37374239334916637,0.3777804565676098,HEAVY-TAIL-RISK,Moderate
462,2310.0,2315.0,0.0,0.0,42.760000000000005,83.4935531616211,144.8557891845703,8.649420138888887,0.15,0.0,1.0,0.19176800748362954,0.0,0.0,0.025695042094815358,0.3204653069669798,0.015260621868191724,1394.6960987283333,0.24883242018920693,0.01117734331124468,0.18863444511631483,0.007708512628444607,0.3204653069669798,0.11417619545779101,SPARSE-EXTREME,Low
463,2315.0,2320.0,0.0,0.0,2.0,144.77481079101562,145.58466491699218,5.589072916666667,0.015,0.0,0.1,1.0,0.0,0.0,0.5587749904184893,0.43250776605708346,0.009500528867102398,2045.4589250472186,0.296457094179458,0.24306712083204285,0.3591941457566423,0.1676324971255468,0.43250776605708346,0.2496358051530563,LOW-COMPLEXITY,Moderate
464,2320.0,2325.0,0.0,0.0,2.0,73.39509582519531,74.9982696533203,5.39226736111111,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.40208338093923,0.007996598720043572,554.9368108005297,0.24470025681764399,0.435,0.43876499111584377,0.3,0.40208338093923,0.3253970300645598,HEAVY-TAIL-RISK,Moderate
465,2325.0,2330.0,0.0,0.0,1.7600000000000051,75.44683074951172,76.35948486328125,5.844079861111111,0.013200000000000038,0.0,0.08800000000000026,1.0,0.0,0.0,0.28,0.43674578915083223,0.00959883959694989,609.7729361301541,0.2824779316919582,0.1218,0.30544347719307785,0.084,0.43674578915083223,0.18095773557584827,LOW-COMPLEXITY,Moderate
466,2330.0,2335.0,0.0,0.0,2.0,143.4553985595703,144.9028076171875,0.7682083333333333,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.40798637997777976,0.0016060575980392155,2946.813846705973,0.2517569023828188,0.435,0.4420605945778633,0.3,0.40798637997777976,0.32860306429921654,HEAVY-TAIL-RISK,Moderate
467,2335.0,2340.0,0.0,0.0,2.0,143.77069091796875,144.769677734375,2.290107638888889,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.512872796445523,0.004597248093681918,2504.961525978383,0.37969268275600804,0.435,0.47463579576947956,0.3,0.512872796445523,0.3777506707859411,HEAVY-TAIL-RISK,Moderate
468,2340.0,2345.0,1.0,3.0,47.0,117.26678466796875,144.34315185546876,15.207885416666663,0.26897163120567374,0.3,1.0,0.10638297872340426,0.3041666666375,0.415,0.39739781271355884,0.3500586709332033,0.027558273011982576,1288.7141826874597,0.23161452190252538,0.3898867985258043,0.39838220422263804,0.37092767713719266,0.3500586709332033,0.331086036602919,SPARSE-EXTREME,Moderate
469,2345.0,2350.0,0.0,1.0,47.08000000000004,91.7769546508789,109.44427642822265,12.01537847222222,0.275,0.1,1.0,0.17417162276975345,0.08749999991249999,0.42999999999999994,0.17951225041264884,0.3585588526775443,0.022270998774509807,921.4560163270816,0.23406936204686984,0.26709407891572096,0.31918429640140433,0.2349786750931696,0.3585588526775443,0.2735363091564376,SPARSE-EXTREME,Moderate
470,2350.0,2355.0,0.0,1.0,79.80000000000015,57.01359558105469,73.11763610839844,9.057006944444446,0.175,0.1,1.0,0.14035087719298217,0.0,0.15,0.7656122025487341,0.3518965851997504,0.019482438316993467,337.8591328203259,0.24696615842429423,0.39416630810869935,0.3671751811328056,0.2821836607646202,0.3518965851997504,0.3163620766910016,HEAVY-TAIL-RISK,Moderate
471,2355.0,2360.0,0.0,2.0,50.4400000000001,67.88269805908203,118.75635528564453,13.589635416666669,0.25,0.2,1.0,0.14869151467089584,0.043749999978124995,0.5,0.8244959334134478,0.29111430283037265,0.024766991693899783,761.0354030926336,0.2107375953699373,0.5692963560314045,0.4084912873103448,0.43766128001637805,0.29111430283037265,0.42423656254801334,HEAVY-TAIL-RISK,Moderate
472,2360.0,2365.0,0.0,2.0,82.52000000000001,69.07545471191406,116.45918426513673,19.804552083333338,0.25,0.2,1.0,0.10179350460494425,0.043749999978124995,0.5,0.5789401515964154,0.3284165020127272,0.0375223095043573,559.1546522246414,0.25923845485092445,0.4624795909409954,0.37232627619653724,0.36399454547126836,0.3284165020127272,0.38967032133053076,SPARSE-EXTREME,Moderate
473,2365.0,2370.0,1.0,4.0,51.56000000000003,75.09568786621094,95.78518371582032,22.098493055555554,0.3346974398758728,0.4,1.0,0.13382467028704415,0.27187499997265624,0.419,0.8195100869287721,0.34643788284697935,0.03799573243464052,626.966657778749,0.22752301825954485,0.5700497003097091,0.47633062159374173,0.4876592760690613,0.34643788284697935,0.42154426901515296,HEAVY-TAIL-RISK,Moderate
474,2370.0,2375.0,1.0,7.0,55.52000000000001,128.55935668945312,135.61839294433594,25.747826388888885,0.36257719226018936,0.7,1.0,0.10806916426512966,0.16785714284642855,0.6588095238095237,0.39606267495786274,0.4138830213606097,0.044263071350762524,1333.3128574002258,0.27981002769725466,0.4671896445573637,0.43379685965804193,0.4081521358169421,0.4138830213606097,0.41237494158485,SPARSE-EXTREME,Moderate
475,2375.0,2380.0,1.0,1.0,63.60000000000005,91.78282165527344,124.3865951538086,17.413006944444447,0.28286163522012575,0.1,1.0,0.1257861635220125,0.9124999997375001,0.2583333333333333,0.8620259269271286,0.3168406416240182,0.031033522194989102,1135.5362611975754,0.20411893332436043,0.6239708615052906,0.5774303386238057,0.6683994446529302,0.3168406416240182,0.4188371471469102,MOTION-HEAVY,High
476,2380.0,2385.0,0.0,1.0,56.56000000000003,83.80166625976562,120.9861053466797,11.222420138888888,0.175,0.1,1.0,0.17857142857142846,0.0,0.15,0.5690125710433589,0.31497553177655757,0.0200392704248366,1075.5905242694805,0.21219692986332062,0.3086454684038611,0.3215177013401588,0.22320377131300764,0.31497553177655757,0.26273766311308033,SPARSE-EXTREME,Moderate
477,2385.0,2390.0,2.0,8.0,67.68000000000009,84.93738555908203,143.87066955566405,28.28276041666666,0.3147754137115839,0.4,1.0,0.10638297872340412,0.27187499998632814,0.419,0.4650503717270414,0.31923437915704556,0.05152210144335512,1258.7006641450794,0.2464836982795607,0.41585972419910966,0.3829328046656839,0.38132136151332724,0.31923437915704556,0.3519672917425645,SPARSE-EXTREME,Moderate
478,2390.0,2395.0,0.0,4.6000000000000085,62.56000000000003,102.00788879394531,152.39413757324218,17.679270833333334,0.28673913043478283,0.46000000000000085,1.0,0.1166879795396419,0.019021739126299585,0.5,0.737859903425702,0.31535068343330785,0.03199446800108932,1367.3288617297467,0.22426576426138617,0.5277149819025725,0.3993538833139618,0.4030155797219154,0.31535068343330785,0.408748055946108,HEAVY-TAIL-RISK,Moderate
479,2395.0,2400.0,2.0,5.0,6.0,91.67079162597656,94.30902404785157,20.632635416666663,0.29166666666666663,0.25,0.15,0.1,0.399999999972,0.31249999999999994,0.1380924914675768,0.4037864349101484,0.030167484068627452,882.9883691408812,0.2507163720401415,0.2504139837839859,0.38448728701220514,0.290802747430473,0.4037864349101484,0.257821001466942,BURST-DOMINATED,Moderate
480,2400.0,2405.0,3.0,5.0,6.0,90.33118438720703,92.564599609375,25.50607986111111,0.3666666666666667,0.16666666666666669,0.1,0.11666666666666667,0.6174999999545,0.13115384615384615,0.12133333330533334,0.4079229781676479,0.0355378864379085,946.5734679641783,0.25357654819246794,0.20348144228834608,0.40368785672637175,0.29842884612952114,0.4079229781676479,0.21708674094281363,LOW-COMPLEXITY,Moderate
481,2405.0,2410.0,1.0,3.6000000000000085,44.520000000000266,98.50363159179688,158.51021728515624,13.274048611111109,0.3067864630128781,0.3600000000000009,1.0,0.1347708894878698,0.27777777775077095,0.42466666666666775,0.18185831775468567,0.3940047888967809,0.0210964200708061,2481.409779308797,0.33387807866628755,0.29591003488570183,0.3556297061707353,0.30041305087250925,0.3940047888967809,0.3263536535985757,SPARSE-EXTREME,Moderate
482,2410.0,2415.0,0.0,1.0,2.760000000000005,156.1286163330078,156.7981414794922,5.736093750000001,0.04570000000000004,0.1,0.13800000000000026,1.0,0.0,0.15,0.6453500092010833,0.5130168736691078,0.009419358251633984,3647.5717456240204,0.37870545376853454,0.3418522540024712,0.4222365460685954,0.246105002760325,0.5130168736691078,0.34318380097116125,HEAVY-TAIL-RISK,Moderate
483,2415.0,2420.0,0.0,0.0,2.0,151.69908142089844,154.83671875,4.825288194444445,0.015,0.0,0.1,1.0,0.0,0.0,0.5499687213455935,0.457466816685412,0.008429139161220043,3769.244553848352,0.308769102435235,0.23923639378533318,0.364731392088259,0.16499061640367804,0.457466816685412,0.25016914247899413,LOW-COMPLEXITY,Moderate
484,2420.0,2425.0,1.0,2.0,3.0,69.10747528076172,72.38328704833984,12.170118055555557,0.33916666666666667,0.2,0.15,1.0,0.4999999999125,0.18999999999999997,0.38434782608695656,0.38549238639368133,0.02089816557734205,457.24890586439216,0.23147718578495732,0.32336630433404484,0.4284550245330722,0.35680434779546194,0.38549238639368133,0.2744769287936771,BURST-DOMINATED,Moderate
485,2425.0,2430.0,1.0,2.0,4.760000000000005,97.94255065917969,99.08426818847656,8.444798611111112,0.24074201680672264,0.2,0.23800000000000027,0.9453781512605032,0.456249999934375,0.23666666666666666,0.6247858316388165,0.42535651570121735,0.01391258251633987,730.1928057553221,0.283443021294898,0.4400828784192159,0.4902806327058341,0.42995658280200955,0.42535651570121735,0.35986514458167573,HEAVY-TAIL-RISK,Moderate
486,2430.0,2435.0,0.0,2.0,40.24000000000025,99.25035858154297,100.08022918701172,8.04684375,0.25,0.2,1.0,0.12922465208747433,0.043749999978124995,0.5,0.16439405348361888,0.41404599546668774,0.014140205201525053,948.3146405717961,0.2599242262421029,0.2821520382619289,0.34697153745940323,0.2396307160374294,0.41404599546668774,0.29754976038771347,SPARSE-EXTREME,Moderate
487,2435.0,2440.0,0.0,0.0,1.0,100.18531799316406,100.96668853759766,2.868420138888889,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.39934684672190707,0.004895565767973856,1004.230306655699,0.23930640115136154,0.435,0.43942947235367624,0.3,0.39934684672190707,0.3236168042189907,HEAVY-TAIL-RISK,Moderate
488,2440.0,2445.0,0.0,1.0,41.000000000000256,100.8162612915039,133.09008178710937,8.560069444444446,0.275,0.1,1.0,0.13902439024390156,0.08749999991249999,0.42999999999999994,0.1958606299209794,0.356042111481196,0.015253933142701525,1225.947591014838,0.2507725266128605,0.2742056240018447,0.3148127101544411,0.23988318894566876,0.356042111481196,0.2834392784783325,SPARSE-EXTREME,Moderate
489,2445.0,2450.0,0.0,3.0,57.800000000000026,128.1200408935547,132.55631103515626,12.781704861111113,0.22499999999999998,0.3,1.0,0.10380622837370237,0.0,0.15,0.5234576839909906,0.4252649976601406,0.023007485702614374,1714.8402768599708,0.2902181538206525,0.2888290925360809,0.36792206788746196,0.20953730519729716,0.4252649976601406,0.2835842038545514,SPARSE-EXTREME,Moderate
490,2450.0,2455.0,0.0,1.0,2.760000000000005,132.8460235595703,135.83131103515626,8.193895833333334,0.14570000000000005,0.1,0.13800000000000026,0.10869565217391283,0.08749999991249999,0.42999999999999994,0.11440091797236418,0.40794256222184366,0.012209457924836601,2824.431827778662,0.2541033094035455,0.23877064930419714,0.3337376841813181,0.2154452753610842,0.40794256222184366,0.26653434130562775,LOW-COMPLEXITY,Moderate
491,2455.0,2460.0,0.0,2.0,36.20000000000023,130.5030975341797,137.29042358398436,7.091756944444445,0.25,0.2,1.0,0.14088397790055157,0.043749999978124995,0.5,0.16716511783967838,0.4099400141070322,0.013487321895424838,1830.5502865134254,0.277434318051214,0.2833574512568148,0.34027308584867166,0.24046203534424726,0.4099400141070322,0.30540250322183576,SPARSE-EXTREME,Moderate
492,2460.0,2465.0,0.0,1.6000000000000085,79.76,89.47676849365234,102.54972229003906,14.736854166666669,0.2524999999999999,0.16000000000000086,1.0,0.10030090270812438,0.05468749996582002,0.5,0.9170942823584831,0.389824935796763,0.02873433537581699,1109.5219323077256,0.25498697984500096,0.6112992940705568,0.4826377064284918,0.4692689096955819,0.389824935796763,0.46152459557705433,MOTION-HEAVY,Moderate
493,2465.0,2470.0,0.0,1.0,43.28000000000027,132.20335388183594,135.5723663330078,9.493215277777779,0.275,0.1,1.0,0.13170055452864982,0.08749999991249999,0.42999999999999994,0.4601974836693397,0.49744145296012426,0.015275065223311549,2504.9137111832806,0.3639003116861729,0.3891921553823815,0.43009526982196555,0.31918424507017684,0.49744145296012426,0.3846527595911442,SPARSE-EXTREME,Moderate
494,2470.0,2475.0,1.0,3.0,46.040000000000276,136.97096252441406,138.28644409179688,15.128472222222221,0.23586012163336223,0.3,1.0,0.13032145960034675,0.3333333332944444,0.34500000000000003,0.16447914554013404,0.5098937643099101,0.02248748338779956,2681.0033724794685,0.3760088768915098,0.2646359283038333,0.4146072538992158,0.28676041031509575,0.5098937643099101,0.31656540806402295,SPARSE-EXTREME,Moderate
495,2475.0,2480.0,0.0,0.0,52.92000000000034,77.56258392333984,131.0379638671875,6.612215277777779,0.15,0.0,1.0,0.1379440665154942,0.0,0.0,1.0,0.38960019233024556,0.011887534994553379,1737.5544811974814,0.33525498190119185,0.435,0.4088319524839781,0.3,0.38960019233024556,0.36331862623742683,HEAVY-TAIL-RISK,Moderate
496,2480.0,2485.0,0.0,0.6000000000000085,33.920000000000215,130.57200622558594,130.81533203125,4.710177083333333,0.1650000000000002,0.06000000000000085,1.0,0.17688679245282907,0.0,0.15,0.5606861531983124,0.43053020323346425,0.009333135076252726,2340.6011236895506,0.2924646835666297,0.30502347664126583,0.3778966210530781,0.2207058459594937,0.43053020323346425,0.292466531323273,SPARSE-EXTREME,Moderate
497,2485.0,2490.0,1.0,2.0,54.60000000000005,72.4180679321289,73.23381805419922,8.654861111111114,0.20915750915750914,0.2,1.0,0.10622710622710614,0.4999999999125,0.18999999999999997,0.15822886534065614,0.450801305909173,0.017251436274509802,432.5354688213029,0.3057206380585756,0.22500455640940414,0.4048053182221727,0.2889686595715718,0.450801305909173,0.25307618373085333,SPARSE-EXTREME,Moderate
498,2490.0,2495.0,0.0,1.0,52.760000000000005,90.86431121826172,100.38812713623047,10.818038194444446,0.175,0.1,1.0,0.11751326762699013,0.0,0.15,0.7328099577651932,0.38290179190290163,0.02105775354030501,669.3869884432947,0.24735009182443032,0.37989733162785905,0.39168659710804565,0.272342987329558,0.38290179190290163,0.31246140058908467,HEAVY-TAIL-RISK,Moderate
499,2495.0,2500.0,0.0,2.0,76.84000000000017,74.04033660888672,90.50625152587891,13.923204861111111,0.25,0.2,1.0,0.12883914627797993,0.043749999978124995,0.5,0.46829309094978466,0.3519545379901082,0.029687648828976034,507.7604676822485,0.2220009041020151,0.41434811955971096,0.37498462062604054,0.3308004272772791,0.3519545379901082,0.3495003984150624,SPARSE-EXTREME,Moderate
500,2500.0,2505.0,0.0,1.0,49.360000000000056,88.70991516113281,99.62738037109375,10.53540277777778,0.175,0.1,1.0,0.10940032414910847,0.0,0.15,0.5801565857573795,0.3926181516558086,0.019172373774509803,752.7705454913662,0.25597542811538726,0.31349311480446007,0.36426699809315943,0.22654697572721383,0.3926181516558086,0.2818501133399542,SPARSE-EXTREME,Moderate
501,2505.0,2510.0,0.0,0.0,50.800000000000026,69.45502471923828,132.1617401123047,9.157784722222223,0.15,0.0,1.0,0.11220472440944876,0.0,0.0,0.5716823673748962,0.3644843864288898,0.01799524550653595,1105.2102540024857,0.32511856685595164,0.24868182980807985,0.30750458212860676,0.17150471021246885,0.3644843864288898,0.26481714567200015,SPARSE-EXTREME,Moderate
502,2510.0,2515.0,0.0,1.0,49.760000000000005,71.92025756835938,91.07274475097657,6.552187499999998,0.275,0.1,1.0,0.1165594855305466,0.08749999991249999,0.42999999999999994,0.16055638198931557,0.511048389948939,0.013544118600217866,605.0642547243176,0.4345862266195465,0.25884827615157097,0.3596022507994967,0.22929191456616962,0.511048389948939,0.34697526090075964,SPARSE-EXTREME,Moderate
503,2515.0,2520.0,0.0,0.0,2.0,62.51942825317383,130.79169311523438,2.105885416666667,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.3670637274953255,0.004157935593681917,2022.3088718155739,0.33542988473754554,0.435,0.39307045277147845,0.3,0.3670637274953255,0.36352366896495886,HEAVY-TAIL-RISK,Moderate
504,2520.0,2525.0,0.0,0.6000000000000085,1.0,61.752906799316406,62.453436279296874,5.163829861111111,0.022500000000000214,0.06000000000000085,0.05,0.2,0.0,0.15,0.13399999982500096,0.40596770484717914,0.007014414079520697,395.3897704898177,0.24919214123891734,0.11941499992387541,0.27979507713632296,0.09269999994750028,0.40596770484717914,0.17863242137912705,LOW-COMPLEXITY,Low
505,2525.0,2530.0,0.0,0.0,43.56000000000029,101.12265014648438,101.64477844238282,4.243868055555556,0.15,0.0,1.0,0.16299357208448012,0.0,0.0,1.0,0.5087345843620711,0.009138499863834424,902.1647149658875,0.3734869706628902,0.435,0.47353356894390075,0.3,0.5087345843620711,0.3752965883712926,HEAVY-TAIL-RISK,Moderate
506,2530.0,2535.0,0.0,0.0,1.0,101.20207977294922,101.90097045898438,2.9777986111111114,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.40723914053627647,0.005876239651416124,1120.0538380127375,0.24935420374413855,0.435,0.44198722776941224,0.3,0.40723914053627647,0.32756284645729444,HEAVY-TAIL-RISK,Moderate
507,2535.0,2540.0,0.0,2.6000000000000085,56.280000000000015,69.02731323242188,132.56556091308593,9.565381944444443,0.2150000000000002,0.26000000000000084,1.0,0.10127931769722812,0.0,0.15,0.6463443455297206,0.3565714346011646,0.019195293300653594,1098.4671269882353,0.31787669350076386,0.34228479030542847,0.3382654328139386,0.2464033036589162,0.3565714346011646,0.32264004141442737,HEAVY-TAIL-RISK,Moderate
508,2540.0,2545.0,0.0,1.0,48.760000000000005,72.11490631103516,93.72527618408203,7.992874999999999,0.175,0.1,1.0,0.11894995898277275,0.0,0.15,0.15761372998418183,0.35594317618915194,0.014521576661220042,756.7806137677676,0.24333306365662355,0.12968697254311912,0.2581320810540012,0.09978411899525455,0.35594317618915194,0.18416902564755147,SPARSE-EXTREME,Low
509,2545.0,2550.0,0.0,0.0,2.0,132.29055786132812,132.45281677246095,0.5481701388888888,0.015,0.0,0.1,0.15,0.0,0.0,1.0,0.43426589539713406,0.0019232580337690632,3585.921114841725,0.2831754715237566,0.435,0.451136089452866,0.3,0.43426589539713406,0.3409188932210979,HEAVY-TAIL-RISK,Moderate
510,2550.0,2555.0,0.0,0.0,2.0,131.47129821777344,132.22258911132812,0.2678159722222223,0.015,0.0,0.1,0.1,0.0,0.0,1.0,0.3968022424183168,0.0011422553104575163,3672.8247201012714,0.235228143736517,0.435,0.43849123484369434,0.3,0.3968022424183168,0.3218854434589723,HEAVY-TAIL-RISK,Moderate
511,2555.0,2560.0,0.0,0.0,2.0,74.22604370117188,129.777490234375,4.4600034722222235,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.3832567318443458,0.008128636301742919,1478.1863808078788,0.3326398144641991,0.435,0.4052610646665261,0.3,0.3832567318443458,0.36234709690429723,HEAVY-TAIL-RISK,Moderate
512,2560.0,2565.0,0.0,1.0,46.0,91.02037811279297,96.3495361328125,8.727552083333332,0.275,0.1,1.0,0.1,0.08749999991249999,0.42999999999999994,0.8595726966599169,0.40546449347568825,0.01672676307189543,886.4309494076567,0.26486423156290373,0.5629203730332826,0.47867809328224653,0.43899680896735005,0.40546449347568825,0.4350392295603036,HEAVY-TAIL-RISK,Moderate
513,2565.0,2570.0,0.0,1.0,2.0,131.81759643554688,132.86989135742186,2.965225694444445,0.04,0.1,0.1,1.0,0.0,0.15,0.6426537983766556,0.43128085550833295,0.006407095043572986,2422.376971902317,0.29409140363584857,0.3406794022938452,0.3939429675496633,0.24529613951299667,0.43128085550833295,0.3110035963397216,HEAVY-TAIL-RISK,Moderate
514,2570.0,2575.0,0.0,1.0,33.16000000000021,71.69026184082031,92.48594512939454,5.944013888888889,0.275,0.1,1.0,0.14776839565741764,0.08749999991249999,0.42999999999999994,0.16760627477182488,0.3424393284331182,0.01053860552832244,542.3453936777045,0.22218661803049322,0.2619149795119625,0.30826324719675535,0.23140688240092241,0.3424393284331182,0.2660165546416051,SPARSE-EXTREME,Moderate
515,2575.0,2580.0,0.0,0.0,39.76000000000026,71.2610855102539,72.76442413330078,5.194090277777778,0.15,0.0,1.0,0.13329979879275566,0.0,0.0,0.009323943661737083,0.4655350384992827,0.01030242374727669,399.6368292313097,0.32429670193840193,0.0040559154928556315,0.2542698502368619,0.002797183098521125,0.4655350384992827,0.1361576304765425,SPARSE-EXTREME,Low
516,2580.0,2585.0,0.0,0.0,2.0,58.09756088256836,129.85135803222656,1.0415590277777778,0.015,0.0,0.1,1.0,0.0,0.0,1.0,0.358238615930428,0.002621267020697167,1680.2002788263894,0.33220149447968333,0.435,0.38799648951630994,0.3,0.358238615930428,0.36233986458794315,HEAVY-TAIL-RISK,Moderate
517,2585.0,2590.0,0.0,1.0,48.04000000000002,60.28144454956055,130.07676696777344,6.089395833333334,0.175,0.1,1.0,0.12281432139883426,0.0,0.15,0.5865084368951685,0.36085022447252774,0.011867817265795206,877.7991536868675,0.3390617429972729,0.3162561700493983,0.3231251037828733,0.22845253106855054,0.36085022447252774,0.31788836723878544,SPARSE-EXTREME,Moderate
518,2590.0,2595.0,0.0,0.0,36.960000000000235,100.35154724121094,101.15929412841797,3.9461597222222218,0.15,0.0,1.0,0.14610389610389518,0.0,0.0,0.012909090908741379,0.5000061475244459,0.008083175789760349,950.5713922913721,0.3622317590509661,0.0056154545453025,0.2724033320567223,0.0038727272726224136,0.5000061475244459,0.1533918725005356,SPARSE-EXTREME,Low
519,2595.0,2600.0,0.0,0.6000000000000085,39.24000000000025,94.24976348876953,100.40383911132812,3.294319444444444,0.1650000000000002,0.06000000000000085,1.0,0.1809378185524963,0.0,0.15,0.17712347655273267,0.39454578586602485,0.007683117102396515,733.9247236780867,0.25376576830330044,0.1381737123004387,0.286168827167269,0.1056370429658198,0.39454578586602485,0.19247404867659806,SPARSE-EXTREME,Low
520,2600.0,2605.0,0.0,1.0,55.800000000000026,70.13478088378906,73.20560913085937,6.402364583333332,0.175,0.1,1.0,0.12186379928315408,0.0,0.15,0.7219279618778107,0.41699367191429426,0.01336232843137255,422.69641164080684,0.2731409840979259,0.37516366341684765,0.39957886351720673,0.2690783885633432,0.41699367191429426,0.31796387058308334,HEAVY-TAIL-RISK,Moderate
521,2605.0,2610.0,0.0,0.0,1.0,70.59642028808594,73.65460052490235,4.282406249999999,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.4130787636504122,0.008092946623093681,398.42977795779,0.26553357938218475,0.435,0.43524551352211555,0.3,0.4130787636504122,0.33183302851122976,HEAVY-TAIL-RISK,Moderate
522,2610.0,2615.0,0.0,1.0,34.68000000000022,88.29122924804688,104.26572113037109,6.975385416666666,0.275,0.1,1.0,0.1441753171856969,0.08749999991249999,0.42999999999999994,0.16681261009124776,0.3730908033926387,0.012325641476034857,754.4803179861373,0.24208127439007285,0.2615697353759115,0.3230701205192188,0.23116878299674928,0.3730908033926387,0.27336437004229047,SPARSE-EXTREME,Moderate
523,2615.0,2620.0,1.0,3.0,4.0,58.866600036621094,105.24542999267578,15.247927083333332,0.2966666666666667,0.3,0.2,0.975,0.3333333332944444,0.34500000000000003,0.3905154639175258,0.33350318531097284,0.022519928785403053,537.8766737797976,0.2694707020480729,0.36296172679799876,0.37361696879233275,0.3545713058283133,0.33350318531097284,0.32695281336123855,SPARSE-EXTREME,Moderate
524,2620.0,2625.0,0.0,2.0,48.280000000000015,104.22389221191406,131.5187561035156,9.35845486111111,0.25,0.2,1.0,0.10563380281690138,0.043749999978124995,0.5,0.5482997694034704,0.3350777337221219,0.01645907012527233,1813.5249030062857,0.21255798575853804,0.44915102468706425,0.382236407752087,0.3548024308133848,0.3350777337221219,0.36353726757248955,SPARSE-EXTREME,Moderate
525,2625.0,2630.0,0.0,1.0,1.7600000000000051,103.11707305908203,103.56700439453125,4.354361111111111,0.03820000000000004,0.1,0.08800000000000026,1.0,0.0,0.15,0.34610328638497667,0.4754946055289625,0.007777980800653594,935.1020282122071,0.33100487221438624,0.21167992957746484,0.35009388276366893,0.156330985915493,0.4754946055289625,0.2585771366499831,LOW-COMPLEXITY,Moderate
526,2630.0,2635.0,1.0,2.0,2.760000000000005,74.36271667480469,101.81976318359375,9.619888888888891,0.35185942028985484,0.2,0.13800000000000026,1.0,0.4999999999125,0.18999999999999997,0.3812844036697249,0.41682674422364613,0.016506586192810455,637.4397894578395,0.3348549728446441,0.32203371558254906,0.4257547792686346,0.35588532107029247,0.41682674422364613,0.3169276336608913,BURST-DOMINATED,Moderate
527,2635.0,2640.0,0.0,0.0,33.920000000000215,59.48787307739258,92.2112808227539,7.08315625,0.15,0.0,1.0,0.1385613207547161,0.0,0.0,0.010797169811002198,0.38141005974419484,0.011995194172113286,478.1714600090481,0.31499593207914406,0.004696768867785956,0.2087962424855875,0.0032391509433006595,0.38141005974419484,0.13684371144512927,SPARSE-EXTREME,Low
528,2640.0,2645.0,0.0,0.0,1.0,57.51877975463867,57.983340454101565,2.6974097222222224,0.0075,0.0,0.05,0.1,0.0,0.0,1.0,0.4016659763315501,0.00396987962962963,386.26799681056934,0.2415508444146427,0.435,0.43303929271593894,0.3,0.4016659763315501,0.3219226805750125,HEAVY-TAIL-RISK,Moderate
529,2645.0,2650.0,0.0,0.0,1.0,61.68156051635742,125.36502227783203,3.1554479166666667,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.36200434597216485,0.005568203567538127,1397.891222664545,0.3260436950980955,0.435,0.3923153682298871,0.3,0.36200434597216485,0.359831139936467,HEAVY-TAIL-RISK,Moderate
530,2650.0,2655.0,0.0,0.0,1.0,57.8485221862793,124.93460998535156,3.40028125,0.0075,0.0,0.05,1.0,0.0,0.0,1.0,0.3613766205761257,0.005897366421568626,931.4210225767688,0.3322196828517059,0.435,0.3902663719995617,0.3,0.3613766205761257,0.3623589164816681,HEAVY-TAIL-RISK,Moderate
